0.1875,9.724,
0.3125,9.719,
0.4375,9.722,
0.5625,9.746,
0.6875,9.8,
0.8125,9.885,
0.9375,9.999,
1.0625,10.133,
1.1875,10.271,
1.3125,10.399,
1.4375,10.506,
1.5625,10.587,
1.6875,10.643,
1.8125,10.676,65.782
,,
1.9375,10.688,
2.0625,10.678,
2.1875,10.653,
2.3125,10.615,
2.4375,10.567,
2.5625,10.515,
2.6875,10.46,
2.8125,10.403,62.281
2.9375,10.347,
3.0625,10.293,
3.1875,10.238,
3.3125,10.184,
3.4375,10.132,
3.5625,10.082,
3.6875,10.034,
3.8125,9.989,60.711
3.9375,9.948,
4.0625,9.909,
4.1875,9.873,
4.3125,9.839,
4.4375,9.81,
4.5625,9.785,
4.6875,9.768,62.344
4.8125,9.765,
4.9375,9.785,
5.0625,9.838,
5.1875,9.928,
5.3125,10.054,
5.4375,10.205,
5.5625,10.363,
5.6875,10.512,
5.8125,10.641,59.42
5.9375,10.741,
6.0625,10.812,
6.1875,10.856,
6.3125,10.878,
6.4375,10.882,
6.5625,10.869,
6.6875,10.844,63.145
6.8125,10.813,
6.9375,10.778,
7.0625,10.741,
7.1875,10.701,
7.3125,10.657,
7.4375,10.611,
7.5625,10.561,
7.6875,10.509,62.534
7.8125,10.458,
7.9375,10.409,
8.0625,10.36,
8.1875,10.312,
8.3125,10.265,
8.4375,10.221,
8.5625,10.179,
8.6875,10.138,61.718
8.8125,10.1,
8.9375,10.067,
9.0625,10.037,
9.1875,10.011,
9.3125,9.985,
9.4375,9.963,
9.5625,9.942,64.033
9.6875,9.922,
9.8125,9.904,
9.9375,9.886,
10.0625,9.869,
10.1875,9.854,
10.3125,9.843,
10.4375,9.835,
10.5625,9.833,63.275
10.6875,9.839,
10.8125,9.853,
10.9375,9.877,
11.0625,9.912,
11.1875,9.956,
11.3125,10.008,
11.4375,10.063,
11.5625,10.116,60.088
11.6875,10.166,
11.8125,10.207,
11.9375,10.24,
12.0625,10.264,
12.1875,10.277,
12.3125,10.282,
12.4375,10.277,63.242
12.5625,10.264,
12.6875,10.246,
12.8125,10.222,
12.9375,10.194,
13.0625,10.164,
13.1875,10.132,
13.3125,10.099,
13.4375,10.065,61.502
13.5625,10.032,
13.6875,10,
13.8125,9.97,
13.9375,9.941,
14.0625,9.914,
14.1875,9.888,
14.3125,9.864,
14.4375,9.841,57.744
14.5625,9.819,
14.6875,9.797,
14.8125,9.778,
14.9375,9.76,
15.0625,9.744,
15.1875,9.728,
15.3125,9.713,
15.4375,9.698,60.265
15.5625,9.684,
15.6875,9.671,
15.8125,9.659,
15.9375,9.648,
16.0625,9.636,
16.1875,9.627,
16.3125,9.621,
16.4375,9.615,59.305
16.5625,9.612,
16.6875,9.612,
16.8125,9.614,
16.9375,9.615,
17.0625,9.616,
17.1875,9.615,
17.3125,9.614,
17.4375,9.61,
17.5625,9.606,58.879
17.6875,9.603,
17.8125,9.603,
17.9375,9.606,
18.0625,9.611,
18.1875,9.619,
18.3125,9.626,
18.4375,9.633,
18.5625,9.637,60.652
18.6875,9.639,
18.8125,9.638,
18.9375,9.635,
19.0625,9.629,
19.1875,9.621,
19.3125,9.611,
19.4375,9.599,60.472
19.5625,9.586,
19.6875,9.571,
19.8125,9.556,
19.9375,9.542,
20.0625,9.527,
20.1875,9.513,
20.3125,9.5,
20.4375,9.485,
20.5625,9.472,58.598
20.6875,9.459,
20.8125,9.446,
20.9375,9.434,
21.0625,9.423,
21.1875,9.413,
21.3125,9.402,
21.4375,9.391,
21.5625,9.381,60.562
21.6875,9.371,
21.8125,9.361,
21.9375,9.352,
22.0625,9.344,
22.1875,9.336,
22.3125,9.327,
22.4375,9.318,
22.5625,9.31,58.822
22.6875,9.301,
22.8125,9.293,
22.9375,9.285,
23.0625,9.277,
23.1875,9.269,
23.3125,9.262,
23.4375,9.254,
23.5625,9.246,56.968
23.6875,9.237,
23.8125,9.229,
23.9375,9.222,
24.0625,9.215,
24.1875,9.208,
24.3125,9.201,
24.4375,9.193,
24.5625,9.185,60.532
24.6875,9.177,
24.8125,9.171,
24.9375,9.164,
25.0625,9.157,
25.1875,9.151,
25.3125,9.145,
25.4375,9.138,
25.5625,9.131,59.825
25.6875,9.124,
25.8125,9.118,
25.9375,9.112,
26.0625,9.106,
26.1875,9.101,
26.3125,9.096,
26.4375,9.09,
26.5625,9.084,57.826
26.6875,9.077,
26.8125,9.071,
26.9375,9.065,
27.0625,9.059,
27.1875,9.052,
27.3125,9.047,
27.4375,9.041,
27.5625,9.034,60.324
27.6875,9.027,
27.8125,9.02,
27.9375,9.014,
28.0625,9.009,
28.1875,9.003,
28.3125,8.998,
28.4375,8.993,
28.5625,8.986,60.832
28.6875,8.98,
28.8125,8.974,
28.9375,8.969,
29.0625,8.963,
29.1875,8.958,
29.3125,8.953,
29.4375,8.948,
29.5625,8.943,
29.6875,8.938,58.154
29.8125,8.932,
29.9375,8.927,
30.0625,8.923,
30.1875,8.918,
30.3125,8.914,
30.4375,8.91,
30.5625,8.905,61.134
30.6875,8.9,
30.8125,8.895,
30.9375,8.891,
31.0625,8.887,
31.1875,8.883,
31.3125,8.879,
31.4375,8.874,
31.5625,8.869,
31.6875,8.863,58.682
31.8125,8.858,
31.9375,8.852,
32.0625,8.848,
32.1875,8.843,
32.3125,8.839,
32.4375,8.834,
32.5625,8.829,
32.6875,8.824,58.738
32.8125,8.819,
32.9375,8.814,
33.0625,8.81,
33.1875,8.805,
33.3125,8.802,
33.4375,8.799,
33.5625,8.795,
33.6875,8.791,60.922
33.8125,8.787,
33.9375,8.783,
34.0625,8.779,
34.1875,8.776,
34.3125,8.772,
34.4375,8.769,
34.5625,8.764,
34.6875,8.76,59.535
34.8125,8.755,
34.9375,8.75,
35.0625,8.746,
35.1875,8.742,
35.3125,8.738,
35.4375,8.734,
35.5625,8.731,
35.6875,8.728,59.362
35.8125,8.726,
35.9375,8.727,
36.0625,8.731,
36.1875,8.735,
36.3125,8.742,
36.4375,8.751,
36.5625,8.757,63.602
36.6875,8.764,
36.8125,8.768,
36.9375,8.772,
37.0625,8.774,
37.1875,8.775,
37.3125,8.775,
37.4375,8.774,
37.5625,8.771,60.176
37.6875,8.766,
37.8125,8.762,
37.9375,8.757,
38.0625,8.752,
38.1875,8.747,
38.3125,8.741,
38.4375,8.736,
38.5625,8.73,
38.6875,8.723,58.265
38.8125,8.717,
38.9375,8.711,
39.0625,8.705,
39.1875,8.7,
39.3125,8.694,
39.4375,8.69,
39.5625,8.685,61.625
39.6875,8.68,
39.8125,8.676,
39.9375,8.671,
40.0625,8.667,
40.1875,8.663,
40.3125,8.659,
40.4375,8.655,
40.5625,8.651,58.766
40.6875,8.647,
40.8125,8.643,
40.9375,8.638,
41.0625,8.635,
41.1875,8.631,
41.3125,8.626,
41.4375,8.623,
41.5625,8.619,
41.6875,8.615,57.394
41.8125,8.611,
41.9375,8.607,
42.0625,8.604,
42.1875,8.602,
42.3125,8.599,
42.4375,8.597,
42.5625,8.596,
42.6875,8.595,61.44
42.8125,8.594,
42.9375,8.594,
43.0625,8.594,
43.1875,8.594,
43.3125,8.594,
43.4375,8.594,
43.5625,8.591,
43.6875,8.589,59.65
43.8125,8.586,
43.9375,8.583,
44.0625,8.58,
44.1875,8.576,
44.3125,8.573,
44.4375,8.569,
44.5625,8.564,
44.6875,8.559,59.65
44.8125,8.554,
44.9375,8.549,
45.0625,8.544,
45.1875,8.54,
45.3125,8.536,
45.4375,8.532,
45.5625,8.527,
45.6875,8.523,60.117
45.8125,8.518,
45.9375,8.513,
46.0625,8.509,
46.1875,8.506,
