10.4375,7.19,66.35
10.5625,7.183,
10.6875,7.176,
10.8125,7.17,
10.9375,7.164,
11.0625,7.157,
11.1875,7.151,
11.3125,7.144,71.07
11.4375,7.138,
11.5625,7.132,
11.6875,7.126,
11.8125,7.121,
11.9375,7.115,
12.0625,7.11,
12.1875,7.105,68.571
12.3125,7.1,
12.4375,7.094,
12.5625,7.088,
12.6875,7.083,
12.8125,7.079,
12.9375,7.073,
13.0625,7.067,67.295
13.1875,7.061,
13.3125,7.056,
13.4375,7.05,
13.5625,7.046,
13.6875,7.04,
13.8125,7.035,
13.9375,7.03,69.189
14.0625,7.025,
14.1875,7.021,
14.3125,7.016,
14.4375,7.011,
14.5625,7.006,
14.6875,7.002,
14.8125,6.996,68.879
14.9375,6.992,
15.0625,6.987,
15.1875,6.982,
15.3125,6.978,
15.4375,6.974,
15.5625,6.969,
15.6875,6.964,68.343
15.8125,6.959,
15.9375,6.955,
16.0625,6.95,
16.1875,6.945,
16.3125,6.941,
16.4375,6.938,
16.5625,6.933,70.661
16.6875,6.928,
16.8125,6.924,
16.9375,6.92,
17.0625,6.916,
17.1875,6.913,
17.3125,6.908,72.325
17.4375,6.903,
17.5625,6.899,
17.6875,6.895,
17.8125,6.89,
17.9375,6.886,
18.0625,6.883,
18.1875,6.879,70.661
18.3125,6.874,
18.4375,6.869,
18.5625,6.865,
18.6875,6.862,
18.8125,6.858,
18.9375,6.854,
19.0625,6.849,70.017
19.1875,6.845,
19.3125,6.842,
19.4375,6.838,
19.5625,6.834,
19.6875,6.831,
19.8125,6.827,74.881
19.9375,6.823,
20.0625,6.82,
20.1875,6.816,
20.3125,6.813,
20.4375,6.809,
20.5625,6.806,
20.6875,6.804,70.947
20.8125,6.801,
20.9375,6.798,
21.0625,6.794,
21.1875,6.792,
21.3125,6.788,
21.4375,6.784,
21.5625,6.781,68.84
21.6875,6.776,
21.8125,6.772,
21.9375,6.768,
22.0625,6.765,
22.1875,6.762,
22.3125,6.758,
22.4375,6.754,72.155
22.5625,6.75,
22.6875,6.747,
22.8125,6.744,
22.9375,6.741,
23.0625,6.738,
23.1875,6.734,71.029
23.3125,6.731,
23.4375,6.728,
23.5625,6.724,
23.6875,6.721,
23.8125,6.718,
23.9375,6.715,
24.0625,6.711,68.956
24.1875,6.707,
24.3125,6.704,
24.4375,6.7,
24.5625,6.697,
24.6875,6.694,
24.8125,6.691,
24.9375,6.687,71.276
25.0625,6.684,
25.1875,6.681,
25.3125,6.678,
25.4375,6.675,
25.5625,6.673,
25.6875,6.671,
25.8125,6.668,72.24
25.9375,6.666,
26.0625,6.663,
26.1875,6.66,
26.3125,6.658,
26.4375,6.655,
26.5625,6.653,
26.6875,6.65,69.424
26.8125,6.647,
26.9375,6.645,
27.0625,6.641,
27.1875,6.639,
27.3125,6.637,
27.4375,6.635,
27.5625,6.632,67.111
27.6875,6.629,
27.8125,6.625,
27.9375,6.623,
28.0625,6.621,
28.1875,6.619,
28.3125,6.615,
28.4375,6.612,72.41
28.5625,6.61,
28.6875,6.608,
28.8125,6.605,
28.9375,6.604,
29.0625,6.602,
29.1875,6.599,69.937
29.3125,6.596,
29.4375,6.593,
29.5625,6.59,
29.6875,6.589,
29.8125,6.587,
29.9375,6.584,
30.0625,6.582,67.852
30.1875,6.579,
30.3125,6.577,
30.4375,6.575,
30.5625,6.572,
30.6875,6.571,
30.8125,6.57,
30.9375,6.569,69.818
31.0625,6.567,
31.1875,6.564,
31.3125,6.562,
31.4375,6.56,
31.5625,6.558,
31.6875,6.557,
31.8125,6.555,70.097
31.9375,6.553,
32.0625,6.551,
32.1875,6.548,
32.3125,6.546,
32.4375,6.545,
32.5625,6.542,
32.6875,6.54,70.057
32.8125,6.538,
32.9375,6.538,
33.0625,6.54,
33.1875,6.543,
33.3125,6.548,
33.4375,6.554,
33.5625,6.561,70.54
33.6875,6.572,
33.8125,6.587,
33.9375,6.607,
34.0625,6.635,
34.1875,6.678,
34.3125,6.738,72.113
34.4375,6.817,
34.5625,6.92,
34.6875,7.038,
34.8125,7.166,
34.9375,7.301,
35.0625,7.436,
35.1875,7.572,69.62
35.3125,7.716,
35.4375,7.863,
35.5625,8.011,
35.6875,8.17,
35.8125,8.316,
35.9375,8.442,
36.0625,8.542,68.61
36.1875,8.616,
36.3125,8.656,
36.4375,8.662,
36.5625,8.642,
36.6875,8.598,
36.8125,8.537,
36.9375,8.46,72.113
37.0625,8.378,
37.1875,8.294,
37.3125,8.207,
37.4375,8.126,
37.5625,8.056,
37.6875,7.994,
37.8125,7.94,67.001
37.9375,7.901,
38.0625,7.872,
38.1875,7.849,
38.3125,7.83,
38.4375,7.812,
38.5625,7.792,
38.6875,7.768,67.479
38.8125,7.741,
38.9375,7.712,
39.0625,7.681,
39.1875,7.648,
39.3125,7.616,
39.4375,7.582,
39.5625,7.542,
39.6875,7.499,
39.8125,7.465,
39.9375,7.434,
40.0625,7.408,
40.1875,7.385,
40.3125,7.366,
40.4375,7.349,74.79
40.5625,7.332,
40.6875,7.315,
40.8125,7.3,
40.9375,7.289,
41.0625,7.284,
41.1875,7.284,
41.3125,7.291,69.779
41.4375,7.305,
41.5625,7.322,
41.6875,7.341,
41.8125,7.356,
41.9375,7.368,
42.0625,7.372,73.405
42.1875,7.372,
42.3125,7.367,
42.4375,7.358,
42.5625,7.345,
42.6875,7.328,
42.8125,7.309,
42.9375,7.288,73.274
43.0625,7.267,
43.1875,7.246,
43.3125,7.227,
43.4375,7.21,
43.5625,7.194,
43.6875,7.177,
43.8125,7.162,70.702
43.9375,7.147,
44.0625,7.133,
44.1875,7.121,
44.3125,7.108,
44.4375,7.096,
44.5625,7.084,76.992
44.6875,7.072,
44.8125,7.061,
44.9375,7.05,
45.0625,7.041,
45.1875,7.031,
45.3125,7.022,75.387
45.4375,7.013,
45.5625,7.003,
45.6875,6.996,
45.8125,6.988,
45.9375,6.979,
46.0625,6.972,
46.1875,6.964,71.276
46.3125,6.956,
46.4375,6.948,
46.5625,6.94,
46.6875,6.933,
46.8125,6.925,
46.9375,6.917,
47.0625,6.909,72.796
47.1875,6.901,
47.3125,6.893,
47.4375,6.885,
47.5625,6.877,
47.6875,6.871,
47.8125,6.863,76.323
47.9375,6.856,
48.0625,6.849,
